parsed_city,zip,year,num_establishments_bls,parsed_addr_zip,num_establishments_business_loc
san francisco,,1902,,_94132,1
san francisco,,1903,,_94132,1
san francisco,,1904,,_94132,1
san francisco,,1905,,_94132,1
san francisco,,1906,,_94132,1
san francisco,,1907,,_94132,1
san francisco,,1908,,_94132,1
san francisco,,1909,,_94132,1
san francisco,,1910,,_94132,1
san francisco,,1911,,_94132,1
san francisco,,1912,,_94132,1
san francisco,,1913,,_94132,1
san francisco,,1914,,_94132,1
san francisco,,1915,,_94132,1
san francisco,,1916,,_94132,1
san francisco,,1917,,_94132,1
san francisco,,1918,,_94132,1
san francisco,,1919,,_94132,1
san francisco,,1920,,_94132,1
san francisco,,1921,,_94132,1
san francisco,,1922,,_94132,1
san francisco,,1923,,_94132,1
san francisco,,1924,,_94132,1
san francisco,,1925,,_94132,1
san francisco,,1926,,_94132,1
san francisco,,1927,,_94132,1
san francisco,,1928,,_94132,1
san francisco,,1929,,_94132,1
san francisco,,1930,,_94132,1
san francisco,,1931,,_94132,1
san francisco,,1932,,_94132,1
san francisco,,1933,,_94132,1
san francisco,,1934,,_94132,1
san francisco,,1935,,_94132,1
san francisco,,1936,,_94132,1
san francisco,,1937,,_94132,1
san francisco,,1938,,_94132,1
san francisco,,1939,,_94132,1
san francisco,,1940,,_94132,1
san francisco,,1941,,_94132,1
san francisco,,1942,,_94132,1
san francisco,,1943,,_94132,1
san francisco,,1944,,_94132,1
san francisco,,1945,,_94132,1
san francisco,,1946,,_94132,2
san francisco,,1947,,_94132,2
san francisco,,1948,,_94132,3
san francisco,,1949,,_94132,3
san francisco,,1950,,_94132,3
san francisco,,1951,,_94132,3
san francisco,,1952,,_94132,3
san francisco,,1953,,_94132,5
san francisco,,1954,,_94132,8
san francisco,,1955,,_94132,8
san francisco,,1956,,_94132,8
san francisco,,1957,,_94132,9
san francisco,,1958,,_94132,9
san francisco,,1959,,_94132,9
san francisco,,1960,,_94132,9
san francisco,,1961,,_94132,10
san francisco,,1962,,_94132,10
san francisco,,1963,,_94132,11
san francisco,,1964,,_94132,11
san francisco,,1965,,_94132,11
san francisco,,1966,,_94132,11
san francisco,,1967,,_94132,11
san francisco,,1968,,_94132,21
san francisco,,1969,,_94132,24
san francisco,,1970,,_94132,26
san francisco,,1971,,_94132,26
san francisco,,1972,,_94132,27
san francisco,,1973,,_94132,31
san francisco,,1974,,_94132,32
san francisco,,1975,,_94132,33
san francisco,,1976,,_94132,38
san francisco,,1977,,_94132,39
san francisco,,1978,,_94132,40
san francisco,,1979,,_94132,43
san francisco,,1980,,_94132,43
san francisco,,1981,,_94132,45
san francisco,,1982,,_94132,46
san francisco,,1983,,_94132,48
san francisco,,1984,,_94132,49
san francisco,,1985,,_94132,53
san francisco,,1986,,_94132,53
san francisco,,1987,,_94132,59
san francisco,,1988,,_94132,70
san francisco,,1989,,_94132,77
san francisco,,1990,,_94132,81
san francisco,,1991,,_94132,85
san francisco,,1992,,_94132,95
san francisco,,1993,,_94132,97
san francisco,,2019,,_94132,1259
san francisco,,2020,,_94132,1165
san francisco,,1849,,_94133,1
san francisco,,1850,,_94133,1
san francisco,,1851,,_94133,1
san francisco,,1852,,_94133,1
san francisco,,1853,,_94133,1
san francisco,,1854,,_94133,1
san francisco,,1855,,_94133,1
san francisco,,1856,,_94133,1
san francisco,,1857,,_94133,1
san francisco,,1858,,_94133,1
san francisco,,1859,,_94133,1
san francisco,,1860,,_94133,1
san francisco,,1861,,_94133,1
san francisco,,1862,,_94133,1
san francisco,,1863,,_94133,1
san francisco,,1864,,_94133,1
san francisco,,1865,,_94133,1
san francisco,,1866,,_94133,1
san francisco,,1867,,_94133,1
san francisco,,1868,,_94133,1
san francisco,,1869,,_94133,1
san francisco,,1870,,_94133,1
san francisco,,1871,,_94133,1
san francisco,,1872,,_94133,1
san francisco,,1873,,_94133,1
san francisco,,1874,,_94133,1
san francisco,,1875,,_94133,1
san francisco,,1876,,_94133,1
san francisco,,1877,,_94133,1
san francisco,,1878,,_94133,1
san francisco,,1879,,_94133,1
san francisco,,1880,,_94133,1
san francisco,,1881,,_94133,1
san francisco,,1882,,_94133,1
san francisco,,1883,,_94133,1
san francisco,,1884,,_94133,1
san francisco,,1885,,_94133,1
san francisco,,1886,,_94133,1
san francisco,,1887,,_94133,1
san francisco,,1888,,_94133,1
san francisco,,1889,,_94133,1
san francisco,,1890,,_94133,1
san francisco,,1891,,_94133,1
san francisco,,1892,,_94133,1
san francisco,,1893,,_94133,1
san francisco,,1894,,_94133,1
san francisco,,1895,,_94133,1
san francisco,,1896,,_94133,1
san francisco,,1897,,_94133,1
san francisco,,1898,,_94133,1
san francisco,,1899,,_94133,1
san francisco,,1900,,_94133,1
san francisco,,1901,,_94133,1
san francisco,,1902,,_94133,1
san francisco,,1903,,_94133,1
san francisco,,1904,,_94133,2
san francisco,,1905,,_94133,2
san francisco,,1906,,_94133,2
san francisco,,1907,,_94133,2
san francisco,,1908,,_94133,2
san francisco,,1909,,_94133,2
san francisco,,1910,,_94133,2
san francisco,,1911,,_94133,2
san francisco,,1912,,_94133,2
san francisco,,1913,,_94133,2
san francisco,,1914,,_94133,2
san francisco,,1915,,_94133,2
san francisco,,1916,,_94133,3
san francisco,,1917,,_94133,3
san francisco,,1918,,_94133,3
san francisco,,1919,,_94133,3
san francisco,,1920,,_94133,3
san francisco,,1921,,_94133,3
san francisco,,1922,,_94133,3
san francisco,,1923,,_94133,3
san francisco,,1924,,_94133,3
san francisco,,1925,,_94133,3
san francisco,,1926,,_94133,3
san francisco,,1927,,_94133,3
san francisco,,1928,,_94133,3
san francisco,,1929,,_94133,3
san francisco,,1930,,_94133,3
san francisco,,1931,,_94133,3
san francisco,,1932,,_94133,3
san francisco,,1933,,_94133,3
san francisco,,1934,,_94133,3
san francisco,,1935,,_94133,3
san francisco,,1936,,_94133,3
san francisco,,1937,,_94133,3
san francisco,,1938,,_94133,3
san francisco,,1939,,_94133,3
san francisco,,1940,,_94133,3
san francisco,,1941,,_94133,4
san francisco,,1942,,_94133,4
san francisco,,1943,,_94133,4
san francisco,,1944,,_94133,4
san francisco,,1945,,_94133,4
san francisco,,1946,,_94133,5
san francisco,,1947,,_94133,5
san francisco,,1948,,_94133,5
san francisco,,1949,,_94133,5
san francisco,,1950,,_94133,5
san francisco,,1951,,_94133,6
san francisco,,1952,,_94133,7
san francisco,,1953,,_94133,7
san francisco,,1954,,_94133,9
san francisco,,1955,,_94133,9
san francisco,,1956,,_94133,9
san francisco,,1957,,_94133,9
san francisco,,1958,,_94133,9
san francisco,,1959,,_94133,9
san francisco,,1960,,_94133,9
san francisco,,1961,,_94133,9
san francisco,,1962,,_94133,9
san francisco,,1963,,_94133,9
san francisco,,1964,,_94133,9
san francisco,,1965,,_94133,9
san francisco,,1966,,_94133,9
san francisco,,1967,,_94133,9
san francisco,,1968,,_94133,219
san francisco,,1969,,_94133,245
san francisco,,1970,,_94133,251
san francisco,,1971,,_94133,272
san francisco,,1972,,_94133,288
san francisco,,1973,,_94133,301
san francisco,,1974,,_94133,321
san francisco,,1975,,_94133,338
san francisco,,1976,,_94133,358
san francisco,,1977,,_94133,372
san francisco,,1978,,_94133,386
san francisco,,1979,,_94133,398
san francisco,,1980,,_94133,404
san francisco,,1981,,_94133,424
san francisco,,1982,,_94133,431
san francisco,,1983,,_94133,446
san francisco,,1984,,_94133,465
san francisco,,1985,,_94133,481
san francisco,,1986,,_94133,495
san francisco,,1987,,_94133,528
san francisco,,1988,,_94133,570
san francisco,,1989,,_94133,604
san francisco,,1990,,_94133,624
san francisco,,1991,,_94133,652
san francisco,,1992,,_94133,688
san francisco,,1993,,_94133,713
san francisco,,2019,,_94133,3585
san francisco,,2020,,_94133,3285
san francisco,,1906,,_94134,1
san francisco,,1907,,_94134,1
san francisco,,1908,,_94134,1
san francisco,,1909,,_94134,1
san francisco,,1910,,_94134,1
san francisco,,1911,,_94134,1
san francisco,,1912,,_94134,1
san francisco,,1913,,_94134,1
san francisco,,1914,,_94134,1
san francisco,,1915,,_94134,1
san francisco,,1916,,_94134,1
san francisco,,1917,,_94134,1
san francisco,,1918,,_94134,1
san francisco,,1919,,_94134,1
san francisco,,1920,,_94134,1
san francisco,,1921,,_94134,1
san francisco,,1922,,_94134,1
san francisco,,1923,,_94134,1
san francisco,,1924,,_94134,1
san francisco,,1925,,_94134,1
san francisco,,1926,,_94134,1
san francisco,,1927,,_94134,1
san francisco,,1928,,_94134,1
san francisco,,1929,,_94134,1
san francisco,,1930,,_94134,1
san francisco,,1931,,_94134,1
san francisco,,1932,,_94134,1
san francisco,,1933,,_94134,1
san francisco,,1934,,_94134,1
san francisco,,1935,,_94134,1
san francisco,,1936,,_94134,1
san francisco,,1937,,_94134,1
san francisco,,1938,,_94134,1
san francisco,,1939,,_94134,1
san francisco,,1940,,_94134,1
san francisco,,1941,,_94134,2
san francisco,,1942,,_94134,2
san francisco,,1943,,_94134,2
san francisco,,1944,,_94134,2
san francisco,,1945,,_94134,2
san francisco,,1946,,_94134,2
san francisco,,1947,,_94134,2
san francisco,,1948,,_94134,2
san francisco,,1949,,_94134,2
san francisco,,1950,,_94134,2
san francisco,,1951,,_94134,2
san francisco,,1952,,_94134,2
san francisco,,1953,,_94134,2
san francisco,,1954,,_94134,3
san francisco,,1955,,_94134,3
san francisco,,1956,,_94134,3
san francisco,,1957,,_94134,3
san francisco,,1958,,_94134,3
san francisco,,1959,,_94134,3
san francisco,,1960,,_94134,3
san francisco,,1961,,_94134,3
san francisco,,1962,,_94134,3
san francisco,,1963,,_94134,3
san francisco,,1964,,_94134,4
san francisco,,1965,,_94134,4
san francisco,,1966,,_94134,5
san francisco,,1967,,_94134,5
san francisco,,1968,,_94134,9
san francisco,,1969,,_94134,9
san francisco,,1970,,_94134,9
san francisco,,1971,,_94134,9
san francisco,,1972,,_94134,11
san francisco,,1973,,_94134,13
san francisco,,1974,,_94134,13
san francisco,,1975,,_94134,15
san francisco,,1976,,_94134,22
san francisco,,1977,,_94134,29
san francisco,,1978,,_94134,32
san francisco,,1979,,_94134,34
san francisco,,1980,,_94134,35
san francisco,,1981,,_94134,35
san francisco,,1982,,_94134,35
san francisco,,1983,,_94134,37
san francisco,,1984,,_94134,40
san francisco,,1985,,_94134,43
san francisco,,1986,,_94134,45
san francisco,,1987,,_94134,48
san francisco,,1988,,_94134,52
san francisco,,1989,,_94134,59
san francisco,,1990,,_94134,65
san francisco,,1991,,_94134,72
san francisco,,1992,,_94134,83
san francisco,,1993,,_94134,101
san francisco,,2019,,_94134,1252
san francisco,,2020,,_94134,1136
san francisco,,1962,,_94158,1
san francisco,,1963,,_94158,1
san francisco,,1964,,_94158,1
san francisco,,1965,,_94158,1
san francisco,,1966,,_94158,1
san francisco,,1967,,_94158,1
san francisco,,1968,,_94158,3
san francisco,,1969,,_94158,4
san francisco,,1970,,_94158,4
san francisco,,1971,,_94158,5
san francisco,,1972,,_94158,5
san francisco,,1973,,_94158,5
san francisco,,1974,,_94158,5
san francisco,,1975,,_94158,5
san francisco,,1976,,_94158,6
san francisco,,1977,,_94158,6
san francisco,,1978,,_94158,6
san francisco,,1979,,_94158,6
san francisco,,1980,,_94158,6
san francisco,,1981,,_94158,6
san francisco,,1982,,_94158,6
san francisco,,1983,,_94158,6
san francisco,,1984,,_94158,8
san francisco,,1985,,_94158,8
san francisco,,1986,,_94158,8
san francisco,,1987,,_94158,8
san francisco,,1988,,_94158,8
san francisco,,1989,,_94158,8
san francisco,,1990,,_94158,9
san francisco,,1991,,_94158,9
san francisco,,1992,,_94158,10
san francisco,,1993,,_94158,11
san francisco,,1994,,_94158,11
san francisco,,1995,,_94158,11
san francisco,,1996,,_94158,12
san francisco,,1997,,_94158,15
san francisco,,1998,,_94158,16
san francisco,,1999,,_94158,18
san francisco,,2000,,_94158,20
san francisco,,2001,,_94158,22
san francisco,,2002,,_94158,25
san francisco,,2003,,_94158,29
san francisco,,2019,,_94158,620
san francisco,,2020,,_94158,617
