parsed_city,zip,year,num_establishments_bls,parsed_addr_zip,num_establishments_business_loc
seattle,,1991,,_98177,103.0
seattle,,1992,,_98177,116.0
seattle,,1993,,_98177,136.0
seattle,,2019,,_98177,479.0
seattle,,2020,,_98177,474.0
seattle,,1978,,_98178,1.0
seattle,,1979,,_98178,2.0
seattle,,1980,,_98178,3.0
seattle,,1981,,_98178,3.0
seattle,,1982,,_98178,4.0
seattle,,1983,,_98178,4.0
seattle,,1984,,_98178,6.0
seattle,,1985,,_98178,8.0
seattle,,1986,,_98178,9.0
seattle,,1987,,_98178,11.0
seattle,,1988,,_98178,14.0
seattle,,1989,,_98178,15.0
seattle,,1990,,_98178,18.0
seattle,,1991,,_98178,22.0
seattle,,1992,,_98178,27.0
seattle,,1993,,_98178,32.0
seattle,,2019,,_98178,194.0
seattle,,2020,,_98178,197.0
seattle,,1986,,_98181,1.0
seattle,,1987,,_98181,1.0
seattle,,1988,,_98181,1.0
seattle,,1989,,_98181,1.0
seattle,,1991,,_98181,1.0
seattle,,1992,,_98181,1.0
seattle,,1993,,_98181,1.0
seattle,,1994,,_98181,1.0
seattle,,1995,,_98181,1.0
seattle,,1996,,_98181,2.0
seattle,,1997,,_98181,2.0
seattle,,1998,,_98181,2.0
seattle,,1999,,_98181,3.0
seattle,,2000,,_98181,3.0
seattle,,2001,,_98181,2.0
seattle,,2002,,_98181,2.0
seattle,,2003,,_98181,4.0
seattle,,2004,,_98181,4.0
seattle,,2005,,_98181,5.0
seattle,,2006,,_98181,3.0
seattle,,2007,,_98181,2.0
seattle,,2008,,_98181,3.0
seattle,,2009,,_98181,3.0
seattle,,2010,,_98181,3.0
seattle,,2011,,_98181,3.0
seattle,,2012,,_98181,3.0
seattle,,2013,,_98181,3.0
seattle,,2014,,_98181,3.0
seattle,,2015,,_98181,3.0
seattle,,2016,,_98181,3.0
seattle,,2017,,_98181,3.0
seattle,,2018,,_98181,4.0
seattle,,2019,,_98181,3.0
seattle,,2020,,_98181,3.0
seattle,,1961,,_98191,1.0
seattle,,1962,,_98191,1.0
seattle,,1963,,_98191,1.0
seattle,,1964,,_98191,1.0
seattle,,1965,,_98191,1.0
seattle,,1966,,_98191,1.0
seattle,,1967,,_98191,1.0
seattle,,1968,,_98191,1.0
seattle,,1969,,_98191,1.0
seattle,,1970,,_98191,1.0
seattle,,1971,,_98191,1.0
seattle,,1972,,_98191,1.0
seattle,,1973,,_98191,1.0
seattle,,1974,,_98191,1.0
seattle,,1975,,_98191,1.0
seattle,,1976,,_98191,2.0
seattle,,1977,,_98191,2.0
seattle,,1978,,_98191,2.0
seattle,,1979,,_98191,2.0
seattle,,1980,,_98191,2.0
seattle,,1981,,_98191,2.0
seattle,,1982,,_98191,2.0
seattle,,1983,,_98191,2.0
seattle,,1984,,_98191,3.0
seattle,,1985,,_98191,2.0
seattle,,1986,,_98191,2.0
seattle,,1987,,_98191,5.0
seattle,,1988,,_98191,5.0
seattle,,1989,,_98191,5.0
seattle,,1990,,_98191,6.0
seattle,,1991,,_98191,6.0
seattle,,1992,,_98191,6.0
seattle,,1993,,_98191,6.0
seattle,,1994,,_98191,6.0
seattle,,1995,,_98191,6.0
seattle,,1996,,_98191,6.0
seattle,,1997,,_98191,6.0
seattle,,1998,,_98191,6.0
seattle,,1999,,_98191,7.0
seattle,,2000,,_98191,7.0
seattle,,2001,,_98191,7.0
seattle,,2002,,_98191,6.0
seattle,,2003,,_98191,7.0
seattle,,2004,,_98191,7.0
seattle,,2005,,_98191,7.0
seattle,,2006,,_98191,7.0
seattle,,2007,,_98191,7.0
seattle,,2008,,_98191,5.0
seattle,,2009,,_98191,4.0
seattle,,2010,,_98191,4.0
seattle,,2011,,_98191,4.0
seattle,,2012,,_98191,5.0
seattle,,2013,,_98191,6.0
seattle,,2014,,_98191,6.0
seattle,,2015,,_98191,6.0
seattle,,2016,,_98191,7.0
seattle,,2017,,_98191,8.0
seattle,,2018,,_98191,11.0
seattle,,2019,,_98191,11.0
seattle,,2020,,_98191,10.0
seattle,,1974,,_98195,1.0
seattle,,1975,,_98195,1.0
seattle,,1976,,_98195,1.0
seattle,,1977,,_98195,1.0
seattle,,1978,,_98195,1.0
seattle,,1979,,_98195,1.0
seattle,,1980,,_98195,1.0
seattle,,1981,,_98195,1.0
seattle,,1982,,_98195,2.0
seattle,,1983,,_98195,2.0
seattle,,1984,,_98195,2.0
seattle,,1985,,_98195,4.0
seattle,,1986,,_98195,4.0
seattle,,1987,,_98195,3.0
seattle,,1988,,_98195,3.0
seattle,,1989,,_98195,5.0
seattle,,1990,,_98195,5.0
seattle,,1991,,_98195,5.0
seattle,,1992,,_98195,5.0
seattle,,1993,,_98195,5.0
seattle,,2019,,_98195,26.0
seattle,,2020,,_98195,25.0
seattle,,1947,,_98199,1.0
seattle,,1948,,_98199,3.0
seattle,,1949,,_98199,3.0
seattle,,1950,,_98199,3.0
seattle,,1951,,_98199,3.0
seattle,,1952,,_98199,3.0
seattle,,1953,,_98199,4.0
seattle,,1954,,_98199,4.0
seattle,,1955,,_98199,4.0
seattle,,1956,,_98199,4.0
seattle,,1957,,_98199,4.0
seattle,,1958,,_98199,4.0
seattle,,1959,,_98199,6.0
seattle,,1960,,_98199,6.0
seattle,,1961,,_98199,9.0
seattle,,1962,,_98199,10.0
seattle,,1963,,_98199,11.0
seattle,,1964,,_98199,12.0
seattle,,1965,,_98199,14.0
seattle,,1966,,_98199,17.0
seattle,,1967,,_98199,18.0
seattle,,1968,,_98199,20.0
seattle,,1969,,_98199,25.0
seattle,,1970,,_98199,30.0
seattle,,1971,,_98199,36.0
seattle,,1972,,_98199,42.0
seattle,,1973,,_98199,44.0
seattle,,1974,,_98199,48.0
seattle,,1975,,_98199,50.0
seattle,,1976,,_98199,53.0
seattle,,1977,,_98199,62.0
seattle,,1978,,_98199,71.0
seattle,,1979,,_98199,75.0
seattle,,1980,,_98199,83.0
seattle,,1981,,_98199,98.0
seattle,,1982,,_98199,115.0
seattle,,1983,,_98199,129.0
seattle,,1984,,_98199,143.0
seattle,,1985,,_98199,164.0
seattle,,1986,,_98199,186.0
seattle,,1987,,_98199,212.0
seattle,,1988,,_98199,244.0
seattle,,1989,,_98199,280.0
seattle,,1990,,_98199,300.0
seattle,,1991,,_98199,328.0
seattle,,1992,,_98199,372.0
seattle,,1993,,_98199,404.0
seattle,,2019,,_98199,1358.0
seattle,,2020,,_98199,1341.0
